Disaster ID,Disaster Type,Date,Location,Impact Level,People Affected,Casualties,Infrastructure Damage (USD),Relief Resources,Response Time (Hours),Funds Allocated (USD),Recovery Time (Days)
D-1561,Flood,2021-07-11,Nashik,Severe,281865,706,22199259.73,4639,35,275498.66,334
D-1562,Heatwave,2016-03-12,Solapur,Medium,101727,2487,28133341.05,2933,20,2042126.61,233
D-1563,Cyclone,2014-03-25,Nagpur,Low,27855,1660,39281217.36,1773,13,571417.17,215
D-1564,Landslide,2014-01-11,Aurangabad,High,409839,3779,21836897.42,1383,22,1284581.69,92
D-1565,Earthquake,2006-04-18,Satara,Severe,29283,4249,13162189.55,1764,7,3346904.79,348
D-1566,Cyclone,2011-11-26,Kolhapur,Low,9600,459,23159090.41,3084,1,3118444.87,301
D-1567,Cyclone,2009-03-01,Nashik,Severe,162364,4495,16201582.6,1055,48,4700725.41,89
D-1568,Earthquake,2008-04-16,Mumbai,Low,416843,4963,10312312.11,4382,35,3027666.95,237
D-1569,Landslide,2008-02-24,Kolhapur,High,266439,641,5155244.93,3798,17,3901527.8,230
D-1570,Landslide,2021-10-27,Mumbai,High,251880,2004,42149735.46,3321,12,2994653.22,106
D-1571,Landslide,2023-08-04,Nashik,Medium,169639,1787,15855694.72,3475,6,1533089.67,215
D-1572,Landslide,2022-08-03,Mumbai,High,358178,4548,29781199.97,3398,23,1258634.43,287
D-1573,Heatwave,2023-05-21,Solapur,Medium,204452,4585,10853732.1,321,37,1982231.7,130
D-1574,Industrial Accident,2009-09-28,Ratnagiri,Severe,12168,1821,47501810.94,3117,3,2704893.68,176
D-1575,Heatwave,2021-04-22,Mumbai,Low,459132,4172,21477956.63,1846,12,3748870.38,229
D-1576,Cyclone,2007-10-12,Solapur,Medium,180239,2369,22146156.36,727,39,1572315.15,181
D-1577,Drought,2023-06-25,Nashik,High,91825,2539,18371798.6,1119,48,1009668.49,348
D-1578,Cyclone,2020-11-19,Pune,Severe,272670,2319,39465028.31,1617,41,3715837.15,74
D-1579,Flood,2020-03-29,Aurangabad,Medium,233280,4904,23775343.73,1964,8,3041308.02,228
D-1580,Cyclone,2023-04-15,Thane,Low,216924,2518,25409211.8,706,10,800434.48,137
D-1581,Flood,2014-02-19,Pune,Low,312725,4920,12596058.65,355,27,428101.7,48
D-1582,Earthquake,2007-08-16,Solapur,Medium,228904,2474,17889575.36,3256,37,3867685.71,164
D-1583,Industrial Accident,2004-08-17,Mumbai,High,246940,581,33532785.91,3205,12,2654924.76,29
D-1584,Flood,2005-06-25,Kolhapur,Low,286748,2841,18469258.19,3801,30,3951406.11,213
D-1585,Heatwave,2023-05-31,Ratnagiri,High,215124,803,18039785.69,3428,3,2293119.72,59
D-1586,Heatwave,2015-11-06,Pune,Low,497067,2525,32178051.77,1879,9,951101.5,197
D-1587,Industrial Accident,2014-09-12,Ratnagiri,Low,159002,3168,20660180.91,2823,44,4630549.7,32
D-1588,Flood,2022-11-02,Kolhapur,High,342101,752,38857398.11,4000,24,2862778.18,209
D-1589,Drought,2009-03-08,Satara,Medium,88027,2544,25238950.07,2040,27,3392938.73,277
D-1590,Cyclone,2009-08-28,Ratnagiri,Medium,284375,2821,10840406.39,3311,48,143523.05,136
D-1591,Landslide,2007-04-13,Nagpur,Medium,377399,320,49125332.3,3124,7,4712342.3,101
D-1592,Flood,2018-02-19,Aurangabad,Low,55743,1965,41643996.47,4095,33,1673288.45,252
D-1593,Heatwave,2008-03-06,Satara,Severe,311777,3648,23816037.99,1006,22,2018987.51,316
D-1594,Cyclone,2013-10-03,Satara,Severe,477029,3936,45243760.33,4730,7,3796437.93,279
D-1595,Industrial Accident,2015-02-13,Thane,Severe,40760,2415,49145417.51,2103,17,1152850.52,294
D-1596,Drought,2015-08-27,Aurangabad,High,440190,2722,26150326.62,246,3,2506641.43,254
D-1597,Earthquake,2019-05-24,Ratnagiri,Severe,196354,136,27116639.14,2841,14,901412.63,133
D-1598,Industrial Accident,2014-10-05,Thane,Low,398816,2445,20544526.88,4134,2,1092556.21,294
D-1599,Landslide,2006-05-24,Nagpur,Medium,67196,3929,20467458.12,4320,37,3126837.4,132
D-1600,Industrial Accident,2020-11-26,Thane,Medium,374305,23,47811128.16,756,16,4481814.23,316
D-1601,Earthquake,2019-09-27,Nagpur,Severe,116019,2067,3576665.48,1887,34,1423313.44,60
D-1602,Drought,2019-05-01,Satara,Severe,209575,1471,16566230.97,2243,30,3714605.1,149
D-1603,Cyclone,2010-01-25,Nashik,Low,224198,1456,44651611.57,1835,11,2206309.14,172
D-1604,Earthquake,2016-03-18,Thane,Medium,163681,384,49963107.79,3432,16,4952475.84,187
D-1605,Industrial Accident,2022-12-06,Ratnagiri,Medium,372425,3366,17306394.95,4423,22,506193.33,170
D-1606,Drought,2019-02-06,Ratnagiri,Low,396876,2661,30425721.9,3089,5,948830.59,7
D-1607,Landslide,2022-03-13,Nagpur,High,76183,3483,34531746.03,2065,47,1189925.62,122
D-1608,Cyclone,2022-10-16,Kolhapur,High,382260,817,28463820.41,795,26,931605.6,69
D-1609,Industrial Accident,2012-03-20,Satara,Severe,312849,3641,49967192.75,4086,36,2820844.72,160
D-1610,Cyclone,2013-11-27,Kolhapur,High,3304,4650,6869695.31,2617,42,150336.54,38
D-1611,Drought,2012-11-22,Mumbai,Low,405591,3174,20509150.95,848,41,259427.25,263
D-1612,Landslide,2019-11-17,Pune,High,413212,4602,16541244.5,1783,23,809304.94,147
D-1613,Landslide,2010-09-06,Kolhapur,Low,119387,2237,42815129.02,1588,47,436631.56,248
D-1614,Landslide,2009-06-14,Aurangabad,Medium,27502,3295,13382969.83,2141,2,2790780.98,66
D-1615,Flood,2004-09-23,Solapur,Medium,443143,747,41517570.49,2670,17,3111774.52,31
D-1616,Industrial Accident,2023-05-26,Nashik,High,207199,110,20894830.09,3156,48,1962886.09,244
D-1617,Landslide,2011-03-06,Nagpur,Medium,272573,2640,10121.65,1288,21,3757706.11,216
D-1618,Heatwave,2005-10-05,Ratnagiri,High,416693,4297,980734.87,1623,12,3451154.29,133
D-1619,Heatwave,2008-02-02,Satara,Severe,387291,1187,49306496.92,4672,4,1079761.61,268
D-1620,Landslide,2014-02-06,Mumbai,Severe,184759,4930,3953476.72,456,23,405903.42,75
D-1621,Earthquake,2018-12-31,Nashik,Severe,60973,800,32427469.13,2072,40,1061275.0,282
D-1622,Earthquake,2016-10-07,Ratnagiri,Medium,153285,4391,37409668.64,2240,37,371749.33,169
D-1623,Heatwave,2005-01-11,Nagpur,Medium,313718,2337,3727552.8,1040,9,388684.31,204
D-1624,Flood,2017-05-12,Mumbai,Severe,161138,4165,3756279.48,4896,43,1795622.55,187
D-1625,Flood,2019-04-01,Ratnagiri,Low,369733,2170,7399641.44,1719,27,2324465.51,283
D-1626,Earthquake,2016-06-30,Solapur,Medium,319709,4866,17203167.97,644,17,1063551.9,265
D-1627,Cyclone,2008-12-19,Nashik,Medium,220805,4764,37376919.32,45,25,2074758.28,300
D-1628,Heatwave,2007-11-11,Pune,Low,429027,992,23703395.65,4933,18,2566873.75,340
D-1629,Cyclone,2022-08-13,Nagpur,Severe,302583,3200,47061414.98,2133,22,2691529.25,176
D-1630,Heatwave,2020-09-27,Ratnagiri,Severe,163536,4748,38488641.92,2651,36,3910469.93,93
D-1631,Cyclone,2013-07-17,Ratnagiri,High,38238,3792,14193063.99,2158,27,1990758.15,114
D-1632,Drought,2004-08-25,Pune,Low,243764,1013,26576936.42,3095,42,1349990.38,256
D-1633,Cyclone,2022-02-17,Satara,Severe,350582,4905,35066482.41,4885,19,88140.57,192
D-1634,Cyclone,2007-02-01,Nashik,Severe,34812,1357,42488764.46,1414,11,1897436.98,289
D-1635,Drought,2007-03-16,Satara,Severe,87329,1933,12541515.3,3610,27,511871.06,65
D-1636,Drought,2017-01-25,Aurangabad,Severe,163796,395,2784082.42,2771,32,1835330.99,99
D-1637,Cyclone,2016-04-07,Solapur,Severe,294279,1054,38534024.91,4949,40,284033.64,190
D-1638,Earthquake,2020-07-06,Ratnagiri,Medium,223619,4438,18387684.08,2536,40,2053969.33,27
D-1639,Landslide,2007-12-07,Nagpur,Severe,47158,3403,20059970.06,2850,6,3911653.2,313
D-1640,Flood,2017-09-01,Mumbai,Severe,481023,3509,26977002.66,3829,27,3930317.31,11
D-1641,Flood,2006-06-27,Satara,Low,233493,3807,22061766.12,4114,17,1203638.03,312
D-1642,Industrial Accident,2021-08-28,Kolhapur,Severe,407333,2898,40052151.28,1071,3,3924320.22,107
D-1643,Industrial Accident,2007-11-27,Nagpur,Medium,406070,1197,39498109.23,3314,45,36615.87,228
D-1644,Heatwave,2015-12-04,Nashik,High,33226,3444,22816520.93,4699,19,2404399.79,67
D-1645,Heatwave,2007-12-09,Thane,Severe,42230,3426,17128329.58,3268,4,2456347.76,135
D-1646,Heatwave,2011-02-25,Thane,Low,371419,1710,36258467.57,710,48,2400825.58,310
D-1647,Cyclone,2014-08-05,Mumbai,Medium,471724,4785,36316630.59,4508,16,4128409.97,298
D-1648,Drought,2009-03-16,Nagpur,Medium,465857,2678,7128106.14,2246,5,2763309.64,26
D-1649,Cyclone,2019-12-04,Thane,Medium,289275,4289,12363628.75,468,3,1238453.05,59
D-1650,Cyclone,2004-09-20,Nashik,Low,77961,4828,21386556.26,3092,44,1221796.72,53
D-1651,Cyclone,2009-03-15,Thane,Medium,34287,1433,3498400.78,2676,9,4763516.82,25
D-1652,Drought,2015-05-29,Kolhapur,Low,409476,4724,49783255.35,1489,12,2407815.68,16
D-1653,Industrial Accident,2023-02-06,Pune,High,373490,2146,3529714.68,3776,46,1766470.89,44
D-1654,Heatwave,2021-11-19,Satara,High,29972,2824,41035771.35,4657,26,64604.41,174
D-1655,Industrial Accident,2017-07-26,Pune,Low,80377,4531,16249800.99,387,40,1043329.91,297
D-1656,Drought,2007-08-26,Ratnagiri,High,95171,1992,5853084.63,3153,12,2637319.59,35
D-1657,Cyclone,2014-12-19,Satara,Low,221937,4062,22092657.91,878,8,3978328.03,101
D-1658,Earthquake,2017-10-26,Nagpur,Low,143240,2656,13492609.43,4024,40,4380323.34,294
D-1659,Cyclone,2020-03-20,Mumbai,Low,212233,3645,21150943.27,2215,44,2339548.82,362
D-1660,Flood,2017-10-24,Mumbai,High,314095,437,24615351.2,2877,33,4387411.33,32
D-1661,Cyclone,2012-11-23,Solapur,Medium,241494,4329,37672817.11,790,27,3428623.18,294
D-1662,Flood,2010-05-17,Thane,Severe,101404,1034,42749020.65,1802,27,4614149.55,322
D-1663,Cyclone,2017-11-05,Mumbai,High,473888,2523,38918308.29,3131,34,752442.68,180
D-1664,Cyclone,2023-04-27,Mumbai,Severe,312871,78,5714378.17,956,8,157764.01,21
D-1665,Heatwave,2009-04-13,Kolhapur,High,303113,69,36559000.69,1160,15,813870.83,330
D-1666,Industrial Accident,2016-11-01,Satara,Severe,347586,4272,18122734.51,4257,6,734374.34,30
D-1667,Drought,2007-06-03,Mumbai,High,404782,4466,18728519.71,4606,44,1660166.65,15
D-1668,Earthquake,2009-03-17,Pune,Low,96509,982,41130786.27,4584,43,1571677.81,15
D-1669,Industrial Accident,2017-10-01,Nagpur,Severe,273385,2268,21254838.57,3914,1,4927554.34,269
D-1670,Earthquake,2021-12-09,Mumbai,Medium,312305,2085,49387755.41,2445,12,2432710.31,130
D-1671,Cyclone,2020-10-17,Solapur,High,220011,2488,27844406.81,2244,32,1626646.58,311
D-1672,Drought,2007-12-13,Nagpur,Medium,22991,3096,7486318.29,777,26,2003750.26,342
D-1673,Landslide,2005-05-15,Pune,Medium,206885,893,25277873.41,2482,45,4863571.87,130
D-1674,Earthquake,2014-05-05,Aurangabad,Low,109757,3857,43519716.73,3352,46,4880029.52,154
D-1675,Drought,2013-12-07,Pune,Severe,334431,2479,12007110.3,4043,29,3778518.55,295
D-1676,Industrial Accident,2005-04-12,Satara,Low,160188,740,27053970.35,3584,34,248106.34,228
D-1677,Industrial Accident,2021-07-07,Pune,Medium,373605,360,18265319.51,4801,34,328988.47,83
D-1678,Drought,2014-12-14,Nashik,High,212071,4965,6593166.93,3741,7,4989933.3,270
D-1679,Cyclone,2021-02-16,Aurangabad,High,154114,1169,38085924.57,1131,4,1630164.54,57
D-1680,Earthquake,2022-11-18,Solapur,Medium,13146,3397,41518154.99,1462,12,3192431.73,109
D-1681,Landslide,2008-12-20,Thane,Low,372687,226,8701021.21,4210,1,1810837.76,175
D-1682,Cyclone,2017-01-18,Ratnagiri,Low,100531,4631,29046532.04,1981,31,1832778.97,251
D-1683,Heatwave,2008-02-12,Kolhapur,Medium,73069,3020,16030315.34,1632,19,3288302.89,66
D-1684,Industrial Accident,2006-12-10,Pune,Low,206780,1601,4185918.57,2285,19,681649.94,143
D-1685,Flood,2018-01-06,Thane,Severe,73689,4368,29442539.88,1681,40,2208646.65,196
D-1686,Heatwave,2016-10-10,Aurangabad,Medium,68818,3425,19184834.82,4565,12,3809155.87,239
D-1687,Flood,2007-01-08,Solapur,Low,327417,3203,33701739.07,4194,1,3400909.26,271
D-1688,Cyclone,2017-06-28,Pune,Severe,314059,177,7489130.42,1973,13,1434040.92,334
D-1689,Landslide,2021-10-06,Solapur,Severe,108488,3095,7546254.99,3583,20,945981.58,73
D-1690,Flood,2017-12-13,Ratnagiri,Medium,384050,4868,42789533.4,3601,32,3546582.06,82
D-1691,Cyclone,2010-11-13,Solapur,High,35111,534,43845603.43,135,8,2577772.83,101
D-1692,Flood,2006-01-17,Nagpur,Severe,113991,1144,24480837.27,1522,9,2457015.01,263
D-1693,Cyclone,2022-12-23,Satara,Medium,308120,3647,44579666.64,4436,15,97807.73,201
D-1694,Heatwave,2023-12-25,Pune,Severe,161206,293,36308461.55,1136,33,2201120.34,302
D-1695,Drought,2013-08-06,Thane,Severe,337388,3700,40252099.75,623,46,3093948.88,276
D-1696,Landslide,2013-10-19,Solapur,High,48062,1166,8244160.71,4706,40,2275305.32,359
D-1697,Drought,2018-07-03,Pune,Low,249947,445,21744611.16,1194,12,772900.37,291
D-1698,Heatwave,2005-02-14,Pune,Medium,409137,263,1622224.8,210,39,3967077.05,251
D-1699,Drought,2018-08-12,Nashik,High,129451,31,11564486.61,1598,13,2806629.65,329
D-1700,Heatwave,2018-03-03,Mumbai,Medium,289795,2071,9011049.59,4915,11,1580132.73,132
D-1701,Flood,2019-08-24,Solapur,Severe,67057,1767,26592781.18,4555,36,3723207.52,297
D-1702,Drought,2021-01-03,Nashik,Severe,436801,1825,18216110.13,1340,13,4268428.44,237
D-1703,Heatwave,2017-03-01,Ratnagiri,Medium,113579,4909,3763582.89,4344,10,3597685.32,78
D-1704,Cyclone,2020-07-25,Nagpur,High,468470,2496,1627669.81,4261,29,3766259.33,44
D-1705,Cyclone,2008-05-24,Aurangabad,High,347721,3401,8661940.9,3003,35,1765091.19,257
D-1706,Drought,2006-12-31,Nagpur,Medium,368511,1836,23871404.27,4992,6,1049203.92,46
D-1707,Landslide,2009-08-29,Satara,Severe,139435,2235,24506653.89,3255,26,3418248.52,145
D-1708,Heatwave,2022-12-28,Nagpur,Low,160437,945,19506491.05,2943,46,3657186.15,283
D-1709,Cyclone,2014-05-25,Mumbai,Medium,38547,934,41729389.88,4612,31,2240208.81,239
D-1710,Flood,2015-07-31,Aurangabad,Low,81785,2501,634984.74,4387,48,4888416.9,16
D-1711,Flood,2006-03-15,Pune,Medium,467980,4424,41151047.34,4144,48,604229.98,161
D-1712,Flood,2004-10-16,Nashik,Severe,246360,269,23365352.34,3355,29,237839.91,211
D-1713,Flood,2014-09-01,Solapur,Severe,445215,2759,36116293.97,1810,30,4564468.61,38
D-1714,Cyclone,2013-03-21,Nashik,Low,380088,4283,39232375.29,4383,16,1015622.87,111
D-1715,Heatwave,2018-03-01,Kolhapur,Severe,70697,63,37518395.27,1258,16,1482339.74,128
D-1716,Heatwave,2015-10-04,Ratnagiri,High,492339,659,30141671.63,276,22,2542433.15,303
D-1717,Earthquake,2023-07-01,Nashik,Medium,172929,3478,5079892.28,263,41,421170.87,96
D-1718,Landslide,2021-06-24,Kolhapur,Severe,140453,160,29652104.89,4443,42,3594766.01,61
D-1719,Cyclone,2018-10-28,Nagpur,Medium,13753,1725,8968723.16,4250,21,4975344.25,180
D-1720,Heatwave,2023-12-30,Nashik,Low,443304,3942,37387100.06,3849,25,1029023.6,227
D-1721,Cyclone,2020-12-10,Thane,High,499997,3822,30808368.29,367,25,2516564.31,349
D-1722,Industrial Accident,2023-07-15,Pune,Medium,478264,1818,45948392.09,3888,36,1575406.44,336
D-1723,Flood,2019-03-24,Aurangabad,Low,282142,2412,12257940.73,1940,25,3795128.34,156
D-1724,Landslide,2017-12-20,Kolhapur,High,17119,3234,35711167.66,1479,13,4268669.57,299
D-1725,Heatwave,2013-08-17,Solapur,Medium,235734,2779,12888204.95,3355,48,3174385.96,248
D-1726,Drought,2022-11-16,Nagpur,High,16731,3153,20709093.19,3158,19,1601217.89,103
D-1727,Drought,2015-09-22,Ratnagiri,Medium,306783,914,5429651.54,2104,7,3754303.14,336
D-1728,Heatwave,2011-06-11,Ratnagiri,High,293878,1814,40053607.58,51,7,3443615.86,126
D-1729,Landslide,2007-12-23,Mumbai,Medium,172460,4997,44339444.22,2916,28,3781973.41,301
D-1730,Earthquake,2011-03-27,Aurangabad,Medium,17561,993,11896704.67,3032,28,1702179.81,260
D-1731,Drought,2013-11-07,Solapur,Severe,32438,1016,47374174.92,3219,6,2756051.01,202
D-1732,Heatwave,2022-12-29,Satara,High,186844,3083,27366592.39,2533,15,2250850.59,168
D-1733,Heatwave,2017-08-10,Nagpur,High,319236,1845,12413258.22,1426,19,1200648.61,106
D-1734,Drought,2004-02-06,Aurangabad,Severe,246090,63,41802387.05,2349,17,2397005.97,323
D-1735,Heatwave,2021-12-07,Thane,High,28134,4810,2631652.8,1793,4,358538.0,221
D-1736,Landslide,2019-11-01,Mumbai,Medium,347884,2715,35558936.7,554,37,597738.07,187
D-1737,Industrial Accident,2015-01-31,Nashik,High,176881,3453,8457649.76,1234,4,4295599.66,82
D-1738,Drought,2016-07-16,Ratnagiri,High,222920,775,44950502.66,2943,4,3620213.78,325
D-1739,Earthquake,2016-05-11,Aurangabad,Low,142528,2408,26143828.5,248,36,3802721.06,35
D-1740,Flood,2018-06-09,Pune,Medium,74482,2404,33690410.99,3599,34,428385.08,283
D-1741,Flood,2021-08-31,Solapur,Medium,261537,591,8689253.99,2887,27,4353752.42,188
D-1742,Heatwave,2020-08-20,Nashik,Low,48124,102,33053858.18,1546,41,71124.34,354
D-1743,Industrial Accident,2010-11-06,Ratnagiri,Medium,257981,1823,35948367.3,4849,9,2440265.92,230
D-1744,Drought,2007-07-08,Thane,Severe,233541,4917,6740173.55,3770,16,4174220.51,139
D-1745,Cyclone,2008-02-11,Nashik,Medium,436554,1223,42330129.86,3582,25,1294918.72,315
D-1746,Landslide,2012-11-16,Nashik,High,441190,4905,13425752.62,3559,8,4014376.6,185
D-1747,Landslide,2011-03-07,Mumbai,Severe,145948,1035,4715287.88,1755,26,1534435.42,285
D-1748,Drought,2022-05-01,Mumbai,Low,316820,3765,20340700.59,420,28,4959548.15,75
D-1749,Landslide,2016-12-09,Nashik,High,298560,1750,11770406.41,693,9,944847.9,106
D-1750,Earthquake,2007-06-30,Nashik,High,77677,4821,29080875.1,2254,25,689008.23,299
D-1751,Flood,2023-06-11,Nagpur,Low,17620,2952,31354452.62,1693,26,2900431.59,355
D-1752,Cyclone,2018-12-29,Pune,Medium,233819,1540,49376114.66,4647,14,4952538.5,50
D-1753,Heatwave,2018-02-09,Solapur,High,100103,3005,34834744.52,3153,21,1028691.78,60
D-1754,Landslide,2015-07-18,Pune,Medium,59409,3119,41653622.15,4009,36,2165197.1,286
D-1755,Heatwave,2006-08-03,Pune,Medium,166429,1386,32776.46,4666,19,2751245.6,286
D-1756,Heatwave,2013-10-01,Aurangabad,Low,261433,1586,11714071.66,3452,8,3968983.46,316
D-1757,Drought,2021-01-12,Aurangabad,Severe,222579,1981,15938613.54,3397,48,2788518.89,187
D-1758,Industrial Accident,2012-06-18,Nagpur,Severe,290979,2283,36741743.7,2865,1,927968.09,106
D-1759,Earthquake,2023-01-06,Thane,Severe,357943,3180,31081491.8,2423,39,4724675.12,29
D-1760,Cyclone,2009-05-10,Pune,Medium,32762,1980,28737011.16,4772,27,1229372.03,118
D-1761,Cyclone,2017-05-09,Thane,High,254159,212,30706547.66,2183,42,1366001.05,46
D-1762,Flood,2006-05-16,Mumbai,Low,352636,4331,39981371.12,3021,21,4505387.14,364
D-1763,Drought,2006-07-16,Ratnagiri,High,15630,3462,14660931.86,4584,9,3546967.17,355
D-1764,Drought,2007-03-23,Nagpur,Low,411074,1864,11699680.98,4222,26,102009.11,121
D-1765,Earthquake,2008-02-03,Thane,High,29134,2442,39163473.1,185,18,625060.32,123
D-1766,Heatwave,2004-09-30,Thane,High,86437,4813,12161283.09,765,13,4235770.74,362
D-1767,Heatwave,2011-06-08,Nashik,Severe,332695,2871,36066045.21,2867,15,2053085.81,64
D-1768,Landslide,2014-01-21,Pune,Severe,225498,2598,25290945.58,2749,9,926623.52,334
D-1769,Earthquake,2014-01-08,Kolhapur,Severe,228442,1460,26991122.91,1727,24,4557164.45,88
D-1770,Drought,2017-10-05,Mumbai,High,191829,3239,6533361.6,3709,25,3223328.29,245
D-1771,Earthquake,2009-08-03,Nashik,Low,294530,4587,41430317.19,2698,26,564978.43,9
D-1772,Industrial Accident,2009-02-15,Mumbai,Severe,90568,1777,7333633.38,1521,30,262158.14,29
D-1773,Earthquake,2014-02-15,Nagpur,Medium,75214,4446,6201526.8,839,29,4138703.67,260
D-1774,Cyclone,2023-03-23,Nagpur,High,195072,1681,29079448.44,1066,23,4268637.81,319
D-1775,Industrial Accident,2018-05-25,Mumbai,Severe,401748,3838,24512811.44,2869,37,4462943.82,34
D-1776,Earthquake,2016-02-05,Nashik,High,6311,2206,27332755.51,744,1,2136091.81,78
D-1777,Flood,2011-07-02,Nagpur,Severe,177822,4689,35105438.46,4366,25,4312803.63,26
D-1778,Industrial Accident,2019-08-18,Thane,Medium,381075,2465,11867055.11,3497,9,1445826.67,282
D-1779,Earthquake,2004-09-13,Aurangabad,Low,452689,2679,16689351.38,3709,18,2746795.59,230
D-1780,Earthquake,2013-12-02,Pune,High,482951,384,49463515.3,4032,9,4018576.13,261
D-1781,Earthquake,2006-05-11,Kolhapur,Low,337926,3424,39487182.78,4853,46,3911724.01,112
D-1782,Industrial Accident,2013-08-22,Nashik,Medium,461046,695,29776757.58,1301,7,3956636.93,88
D-1783,Landslide,2020-03-19,Solapur,Severe,370966,97,5654204.19,878,48,740218.35,210
D-1784,Landslide,2016-05-30,Solapur,Medium,315887,4980,39324440.17,3830,45,3435733.17,223
D-1785,Landslide,2008-11-06,Kolhapur,Severe,162312,1220,37019828.45,4720,27,481992.68,186
D-1786,Earthquake,2004-01-05,Mumbai,High,400892,1301,25846907.11,2867,13,1500335.03,58
D-1787,Heatwave,2009-07-03,Ratnagiri,Medium,54356,670,22984434.52,790,39,1264262.38,260
D-1788,Flood,2017-05-16,Pune,High,87082,4656,21822461.16,1976,48,1557482.13,274
D-1789,Flood,2014-07-01,Kolhapur,Low,82459,3217,18242290.74,1365,46,4606129.42,72
D-1790,Heatwave,2004-11-04,Thane,Medium,301613,2634,44904346.38,4558,24,1252300.95,27
D-1791,Drought,2012-04-04,Thane,High,100241,3378,1646448.84,4224,1,4661622.25,102
D-1792,Drought,2023-05-11,Pune,Medium,319965,447,40872616.86,1037,16,322240.97,162
D-1793,Drought,2016-02-15,Satara,High,350632,1581,2700676.56,3474,38,3451726.08,185
D-1794,Drought,2009-10-27,Kolhapur,High,215082,690,6096168.63,1656,40,252631.77,104
D-1795,Landslide,2004-04-21,Solapur,Medium,255614,4996,11409705.26,2951,27,1478144.87,313
D-1796,Cyclone,2021-07-19,Satara,High,289970,1715,7065923.36,4902,4,2463504.57,308
D-1797,Earthquake,2014-10-12,Kolhapur,Medium,260448,2610,4308295.41,4801,34,4258835.0,261
D-1798,Cyclone,2017-04-20,Pune,Medium,399179,4912,41177088.87,4435,29,140547.37,246
D-1799,Landslide,2004-06-06,Pune,High,152902,3422,8171950.28,4197,47,4890686.86,49
D-1800,Industrial Accident,2019-12-10,Kolhapur,Low,37636,2348,44816688.96,3097,19,2205300.38,123
D-1801,Flood,2010-12-28,Nagpur,Severe,59310,3274,25306504.5,4201,30,4300282.18,65
D-1802,Flood,2020-11-03,Nagpur,Medium,422457,4096,23394487.32,103,13,1867053.08,348
D-1803,Heatwave,2015-06-07,Ratnagiri,Severe,356156,762,26488199.01,3107,28,2221645.71,186
D-1804,Industrial Accident,2020-12-28,Satara,High,434869,4482,40856623.39,195,28,573145.84,341
D-1805,Cyclone,2021-04-13,Kolhapur,Low,418112,1907,19017214.64,4016,7,3886450.37,117
D-1806,Drought,2004-12-08,Mumbai,Severe,220651,3829,16795567.06,3837,37,1558325.71,139
D-1807,Heatwave,2012-03-30,Solapur,High,11693,2218,38363427.94,1367,1,3234201.48,228
D-1808,Flood,2008-01-18,Pune,High,419520,3609,21075523.94,3622,33,2928621.03,35
D-1809,Industrial Accident,2016-09-24,Nagpur,High,286658,4371,4542825.63,369,26,4956361.37,152
D-1810,Earthquake,2006-08-30,Nashik,High,471803,2542,40839330.68,1727,40,1301830.48,99
D-1811,Drought,2012-12-30,Aurangabad,Severe,171280,3841,19357983.32,2775,23,1550150.12,143
D-1812,Landslide,2007-06-03,Mumbai,High,197615,208,30507639.84,1709,39,2390256.88,102
D-1813,Industrial Accident,2006-08-20,Nashik,High,437453,2395,584787.19,3407,28,4375943.34,98
D-1814,Heatwave,2012-12-13,Satara,High,78465,3351,36317356.44,3477,3,2762555.95,269
D-1815,Heatwave,2006-06-05,Pune,Low,148302,4373,17554121.4,3830,20,246518.86,209
D-1816,Cyclone,2019-12-29,Mumbai,High,392567,2230,39857629.44,664,30,4821102.55,113
D-1817,Earthquake,2006-03-09,Nashik,Low,328213,322,24719300.57,98,11,3257233.28,343
D-1818,Cyclone,2016-09-18,Satara,Medium,127366,4583,27879703.4,2996,44,4363771.56,250
D-1819,Industrial Accident,2023-02-16,Thane,Medium,299547,459,19434783.28,4300,43,432077.99,361
D-1820,Cyclone,2011-04-30,Nagpur,Medium,57691,2547,28647475.19,3412,35,2402226.64,43
D-1821,Flood,2006-08-31,Aurangabad,High,43369,485,32535233.25,4161,22,340848.67,39
D-1822,Landslide,2008-03-31,Pune,Severe,145887,2844,33259509.96,2965,5,43916.57,34
D-1823,Landslide,2016-04-17,Nagpur,Severe,211612,4529,43846146.04,3110,4,714318.71,354
D-1824,Heatwave,2011-02-10,Pune,Severe,289172,2936,30766550.43,1723,9,2638831.29,223
D-1825,Cyclone,2004-12-17,Solapur,High,247797,4311,4139685.92,2266,40,3968056.98,351
D-1826,Cyclone,2022-07-07,Nashik,Medium,499665,434,4204752.72,33,15,3499856.17,281
D-1827,Flood,2020-08-05,Nashik,Severe,209146,3546,41378903.14,4554,45,328659.91,78
D-1828,Industrial Accident,2008-05-14,Thane,Severe,71252,260,5371714.95,2665,16,3295799.15,298
D-1829,Heatwave,2009-12-15,Mumbai,Severe,192305,3405,35259758.46,3579,15,2980433.46,108
D-1830,Industrial Accident,2014-08-29,Nashik,Severe,27691,4314,9458665.3,3551,41,3023023.91,299
D-1831,Cyclone,2007-09-25,Solapur,Severe,83971,4185,39349713.16,2737,10,958266.99,161
D-1832,Cyclone,2017-03-20,Pune,Medium,107430,4006,33020295.64,505,45,566702.23,240
D-1833,Heatwave,2020-05-21,Thane,Low,111865,3602,458350.61,1282,4,274251.22,223
D-1834,Industrial Accident,2017-10-06,Kolhapur,Severe,262418,4217,1047981.4,3039,25,1624710.94,101
